개방자치단체코드,관리번호,소재지전체주소,도로명전체주소,도로명우편번호,지정일자,해제일자,운영상태,시설명,시설구분,시설위치(지상/지하),시설면적(㎡),최대수용인원,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),데이터갱신구분,데이터갱신시점,최종수정시점
3070000,3070000-S201200002,서울특별시 성북구 정릉동 1019번지,"서울특별시 성북구 정릉로21길 21 (정릉동, 정릉성원아파트)",2710.0,2012-07-25,,사용중,정릉성원아파트(정릉3동)지하주차장(지하1~2층),공공용시설,지하,7930.09,7930,37.0,36.0,23.39,127.0,0.0,28.94,37.6066593513842,127.00883933181346,956647.961939,1956472.891932,I,2026-04-28 22:32:21,2026-02-24 11:10:29
3070000,3070000-S201200007,서울특별시 성북구 정릉동 210번지,"서울특별시 성북구 서경로 31 (정릉동, 푸른마을 동아아파트)",2716.0,2012-07-25,,사용중,푸른마을동아아파트(101~107동)지하1~3층주차장,공공용시설,지하,18093.0,18093,37.0,36.0,25.14,127.0,0.0,51.98,37.60654543060168,127.01500406003407,957192.026517,1956457.424267,I,2026-04-28 22:32:19,2026-03-27 17:32:01
3070000,3070000-S199100006,서울특별시 성북구 돈암동 1번지 3호,서울특별시 성북구 정릉로 404 (돈암동),2801.0,1991-06-14,,사용중,"돈암현대아파트(103,104,105동)지하주차장(1층)",공공용시설,지하,15662.0,15662,37.0,36.0,15.38,127.0,1.0,38.39,37.60405089766139,127.0270599449166,958254.746657,1956175.238312,I,2026-04-28 22:32:21,2026-02-24 15:25:49
3070000,3070000-S201000010,서울특별시 성북구 장위동 68번지 8호,서울특별시 성북구 장월로8가길 41 (장위동),2769.0,2010-09-13,2023-06-22,사용중지,장위초등학교(운동장지하)주차장,공공용시설,지하,1335.0,1335,37.0,36.0,43.76,127.0,2.0,59.95,37.61136569682841,127.04969106341991,960256.243008,1956976.961706,I,2026-04-28 22:32:21,2023-06-23 12:20:25
3070000,3070000-S201300005,서울특별시 성북구 종암동 104번지 1호,서울특별시 성북구 종암로24가길 53 (종암동),2798.0,2013-07-02,,사용중,종암에스케이아파트(107동 제외)지하2층,공공용시설,지하,40170.0,40170,37.0,36.0,2.25,127.0,2.0,13.63,37.599888816935696,127.03752093756498,959175.843613,1955708.874682,I,2026-04-28 22:32:15,2026-02-26 13:46:06
3070000,3070000-S202600001,서울특별시 성북구 석관동 375-29,서울특별시 성북구 화랑로 338-2 (석관동),2781.0,2026-04-15,,사용중,석계역(6호선)지하3층,공공용시설,지하,12830.0,12830,37.0,36.0,52.46,127.0,3.0,56.18,37.6145715078838,127.065604929772,961662.4357088,1957326.0141738337,I,2026-04-28 22:32:20,2026-04-15 09:46:52
3070000,3070000-S201100002,서울특별시 성북구 길음동 1283번지,서울특별시 성북구 길음로 16 (길음동),2725.0,2011-01-20,,사용중,길음래미안 3차아파트 지하주차장(지하1~3층),공공용시설,지하,18554.0,18554,37.0,36.0,18.75,127.0,1.0,22.51,37.604583814296326,127.02340388007366,957932.333021,1956235.994838,I,2026-04-28 22:32:17,2026-02-25 14:22:52
3070000,3070000-S201400001,서울특별시 성북구 돈암동 630번지,서울특별시 성북구 아리랑로5길 50-8 (돈암동),2826.0,2014-01-27,,사용중,동소문현대아파트 지하 주차장 (지하1층),공공용시설,지하,1022.0,1022,37.0,35.0,53.27,127.0,0.0,45.76,37.5974758837934,127.01250082150209,956965.853706,1955452.342243,I,2026-04-28 22:32:21,2026-01-28 17:09:14
3070000,3070000-S201000012,서울특별시 성북구 정릉동 1021번지,서울특별시 성북구 보국문로30길 15 (정릉동),2701.0,2010-09-17,,사용중,정릉대우아파트 지하주차장(지하1층~지하3층),공공용시설,지하,26865.0,26865,37.0,37.0,2.7,127.0,0.0,12.64,37.61742071760599,127.003904658171,956218.712106,1957669.110568,I,2026-04-28 22:32:21,2026-04-06 16:43:50
3070000,3070000-S201500014,서울특별시 성북구 보문동3가 230번지,서울특별시 성북구 낙산길 255 (보문동3가),2874.0,2015-06-12,,사용중,이편한세상보문(201동) 지하주차장 2층,공공용시설,지하,2982.0,2982,37.0,34.0,59.31,127.0,0.0,57.19,37.58202744207402,127.01546356321184,957218.550502,1953737.055769,I,2026-04-28 22:32:20,2026-03-03 17:41:09
3070000,3070000-S200400003,서울특별시 성북구 길음동 25번지 2호,서울특별시 성북구 도봉로 17 (길음동),2729.0,2004-05-19,,사용중,이마트미아점 지하주차장(지하2층),공공용시설,지하,4114.0,4114,37.0,36.0,39.02,127.0,1.0,47.39,37.61085019216925,127.0300224451112,958520.016879,1956928.27731,I,2026-04-28 22:32:21,2026-02-03 09:50:03
3070000,3070000-S201500013,서울특별시 성북구 보문동4가 116 보문하우스토리,"서울특별시 성북구 고려대로2길 37, 보문하우스토리 (보문동4가)",2852.0,2015-06-12,,사용중,보문하우스토리(101동) 지하주차장 1~4층,공공용시설,지하,11446.0,11446,37.0,35.0,2.16,127.0,1.0,15.33,37.58393448754637,127.02092569731089,957701.90373,1953946.159839,I,2026-04-28 22:32:20,2026-03-03 17:40:27
3070000,3070000-S202000001,서울특별시 성북구 장위동 319 꿈의숲코오롱하늘채아파트,"서울특별시 성북구 돌곶이로 220 (장위동, 꿈의숲코오롱하늘채아파트)",2757.0,2020-08-04,,사용중,꿈의숲코오롱하늘채아파트 지하주차장(지하 1층~3층),공공용시설,지하,28417.0,28417,37.0,37.0,8.55,127.0,2.0,45.46,37.61904210319203,127.0459599693664,959931.058482,1957830.21217,I,2026-04-28 22:32:21,2026-03-03 10:52:04
3070000,3070000-S201300003,서울특별시 성북구 하월곡동 230번지,서울특별시 성북구 종암로 167 (하월곡동),2734.0,2013-07-02,,사용중,이마트 하월곡점 지하주차장(지하4~6층),공공용시설,지하,27730.0,27730,37.0,36.0,18.7,127.0,1.0,51.43,37.60474415149564,127.03122722390462,958622.968229,1956250.30714,I,2026-04-28 22:32:20,2026-02-03 09:56:15
3070000,3070000-S201000016,서울특별시 성북구 하월곡동 225번지,서울특별시 성북구 오패산로 90 (하월곡동),2741.0,2010-10-15,,사용중,월곡3에스에이치빌지하주차장 1층~2층,공공용시설,지하,5713.0,5713,37.0,36.0,34.58,127.0,2.0,12.55,37.61003115072345,127.0357964090685,959029.17762,1956834.872701,I,2026-04-28 22:32:21,2026-01-31 11:21:49
3070000,3070000-S201200010,서울특별시 성북구 정릉동 1034번지,"서울특별시 성북구 정릉로 307 (정릉동, 라온유 아파트)",2719.0,2012-09-24,,사용중,길음뉴타운10단지라온유아파트 지하주차장 2층~4층,공공용시설,지하,9604.5,9604,37.0,36.0,10.95,127.0,1.0,6.5,37.60316085569468,127.01764296728132,957423.020951,1956080.720544,I,2026-04-28 22:32:19,2026-02-03 09:53:00
3070000,3070000-S202200001,서울특별시 성북구 장위동 189-3,서울특별시 성북구 돌곶이로40길 46(장위동),2762.0,2022-02-28,,사용중,꿈의숲 아이파크 지하주차장(지하2층),공공용시설,지하,38599.0,38599,37.0,37.0,11.29,127.0,2.0,55.07,37.61978888880841,127.0485989110013,960164.344251,1957911.941614,I,2026-04-28 22:32:21,2026-02-26 15:45:18
3070000,3070000-S199100001,서울특별시 성북구 하월곡동 218번지,서울특별시 성북구 종암로36길 52 (하월곡동),2739.0,1991-05-01,,사용중,하월곡아남아파트지하주차장 1층,공공용시설,지하,900.0,900,37.0,36.0,21.14,127.0,2.0,4.01,37.60603859415623,127.03449446685718,958912.070683,1956392.485012,I,2026-04-28 22:32:15,2026-02-24 11:46:07
3070000,3070000-S200300010,서울특별시 성북구 상월곡동 101번지,서울특별시 성북구 장월로1길 28 (상월곡동),2753.0,2003-06-20,,사용중,동아에코빌아파트 지하주차장(지하1~3층),공공용시설,지하,34487.0,34487,37.0,36.0,31.57,127.0,2.0,44.17,37.60712599138684,127.0459952134369,959927.775058,1956508.156122,I,2026-04-28 22:32:21,2026-02-26 09:41:22
3070000,3070000-S200400009,서울특별시 성북구 석관동 349번지 8호,서울특별시 성북구 화랑로 지하 243 (석관동),2772.0,2004-06-14,,사용중,"돌곶이역(6호선)(지하1~2층) 5,,6,7,8 출구",공공용시설,지하,5220.0,5220,37.0,36.0,37.58,127.0,3.0,22.78,37.610646589261336,127.05644652606384,960852.098642,1956894.341401,I,2026-04-28 22:32:21,2026-02-27 15:29:10
3070000,3070000-S201800006,서울특별시 성북구 정릉동 239번지,"서울특별시 성북구 솔샘로25길 28 (정릉동, 정릉풍림아이원아파트)",2702.0,2018-07-30,,사용중,정릉풍림아이원아파트(지하주차장)(지하1~2층),공공용시설,지하,11515.0,11515,37.0,37.0,4.56,127.0,0.0,28.02,37.61735624838335,127.00755482920604,956540.810656,1957660.261695,I,2026-04-28 22:32:21,2026-04-09 16:59:54
3070000,3070000-S200800003,서울특별시 성북구 장위동 225번지 100호,서울특별시 성북구 장위로 61 (장위동),2756.0,2008-04-21,2023-06-21,사용중지,장위1동주민센터 지하주차장(지하2층),공공용시설,지하,420.18,420,37.0,36.0,50.62,127.0,2.0,37.32,37.613975761939855,127.04360353772886,959720.369797,1957269.131725,I,2026-04-28 22:32:17,2023-06-21 17:47:08
3070000,3070000-S200200002,서울특별시 성북구 삼선동4가 73번지,서울특별시 성북구 삼선교로23길 23 (삼선동4가),2861.0,2002-07-02,,사용중,삼선동코오롱아파트(101~105동)주차장(지하1~2층),공공용시설,지하,9086.9,9086,37.0,35.0,25.86,127.0,0.0,49.66,37.5905165056872,127.013794455554,957076.0531212334,1954679.6389068668,I,2026-04-28 22:32:21,2026-04-09 10:10:41
3070000,3070000-S201200003,서울특별시 성북구 정릉동 1022번지,"서울특별시 성북구 정릉로 185-4 (정릉동, 대동아파트)",2710.0,2012-07-25,,사용중,대동아파트(정릉3동)지하주차장(지하1층),공공용시설,지하,1901.83,1901,37.0,36.0,28.18,127.0,0.0,21.1,37.60779905337602,127.0058780563627,956387.250323,1956600.708463,I,2026-04-28 22:32:20,2026-02-24 11:13:18
3070000,3070000-S199200003,서울특별시 성북구 안암동5가 126번지 1호,"서울특별시 성북구 고려대로 73 (안암동5가, 고려대병원)",2841.0,1992-06-15,,사용중,"고려대학교 안암병원 지하주차장 B2,B3",공공용시설,지하,1143.81,1143,37.0,35.0,13.25,127.0,1.0,37.93,37.58649716291098,127.02745249685496,958279.597079,1954227.557539,I,2026-04-28 22:32:15,2026-03-03 11:35:49
3070000,3070000-S200400005,서울특별시 성북구 보문동1가 127번지 1호,서울특별시 성북구 보문로 지하 116 (보문동1가),2851.0,2004-06-14,,사용중,보문역 대합실 지하1~3층,공공용시설,지하,6952.0,6952,37.0,35.0,7.32,127.0,1.0,10.11,37.58539938110347,127.0194707727428,957574.27715,1954109.338938,I,2026-04-28 22:32:17,2026-03-03 17:39:17
3070000,3070000-S201100006,서울특별시 성북구 길음동 1286번지,서울특별시 성북구 길음로9길 50 (길음동),2721.0,2011-01-20,,사용중,길음뉴타운래미안9단지아파트5차지하주차장(지하1~3층),공공용시설,지하,19360.0,19360,37.0,36.0,17.12,127.0,1.0,10.88,37.6047561809492,127.019689188207,957604.5444992668,1956256.7889741005,I,2026-04-28 22:32:18,2026-02-25 14:23:54
3070000,3070000-S202000002,서울특별시 성북구 장위동 144-24 래미안장위포레카운티,"서울특별시 성북구 장월로 160 (장위동, 래미안장위포레카운티)",2763.0,2020-08-04,,사용중,래미안장위포레카운티아파트 지하주차장(지하 1층~2층),공공용시설,지하,40491.35,40491,37.0,37.0,7.2,127.0,3.0,8.92,37.61860831856987,127.0525034093952,960508.28935,1957779.312401,I,2026-04-28 22:32:21,2026-03-03 10:52:23
3070000,3070000-S201400002,서울특별시 성북구 돈암동 642번지,서울특별시 성북구 아리랑로5길 92 (돈암동),2826.0,2014-01-27,,사용중,돈암신일해피트리아파트 지하주차장 (지하1층 ~ 지하3층,공공용시설,지하,11380.0,11380,37.0,35.0,53.93,127.0,0.0,43.26,37.59803412974152,127.01115260199934,956847.160862,1955514.895823,I,2026-04-28 22:32:21,2026-01-28 17:09:38
3070000,3070000-S198500005,서울특별시 성북구 동선동4가 1번지,"서울특별시 성북구 동소문로 지하 102 (동선동4가, 성신여대입구역)",2845.0,1985-06-14,,사용중,성신여대역(4호선) 지하1층,공공용시설,지하,7780.0,7780,37.0,35.0,33.18,127.0,0.0,58.68,37.59262416260452,127.01655382369928,957320.865045,1954912.216233,I,2026-04-28 22:32:15,2026-03-03 10:48:42
3070000,3070000-S200300009,서울특별시 성북구 하월곡동 219번지,서울특별시 성북구 오패산로3길 17 (하월곡동),2740.0,2010-10-06,,사용중,하월곡동신아파트지하주차장 1층~2층,공공용시설,지하,18284.0,18284,37.0,36.0,15.9,127.0,2.0,4.5,37.60428045759303,127.03629854345856,959070.345403,1956196.639598,I,2026-04-28 22:32:21,2026-02-24 11:45:36
3070000,3070000-S201800005,서울특별시 성북구 동소문동7가 120번지,"서울특별시 성북구 아리랑로5길 25 (동소문동7가, 브라운스톤 동선아파트)",2830.0,2018-07-26,,사용중,브라운스톤동선아파트 지하1층 주차장,공공용시설,지하,7764.0,7764,37.0,35.0,46.87,127.0,0.0,50.51,37.596699893100975,127.01384389042612,957083.96859,1955365.634939,I,2026-04-28 22:32:21,2026-03-03 10:49:27
3070000,3070000-S201000015,서울특별시 성북구 하월곡동 222 월곡두산위브아파트(임대),"서울특별시 성북구 오패산로 46 (하월곡동, 월곡두산위브아파트)",2750.0,2010-10-15,,사용중,월곡두산위브아파트(임대) 지하주차장 1층~3층,공공용시설,지하,14767.0,14767,37.0,36.0,22.53,127.0,2.0,13.22,37.6062595890033,127.0370045554,959133.7462515336,1956415.9079056336,I,2026-04-28 22:32:17,2026-01-31 11:22:54
3070000,3070000-S202400002,서울특별시 성북구 정릉동 1035 정릉2차 e-편한세상,"서울특별시 성북구 북악산로 851 (정릉동, 정릉2차 e-편한세상)",2818.0,2024-10-10,,사용중,정릉2차e편한세상아파트지하주차장(지하1~3층),공공용시설,지하,25006.27,25006,37.0,35.0,56.71,127.0,1.0,7.91,37.5990869590063,127.018865029979,957528.575472716,1955628.1863615708,I,2026-04-28 22:32:15,2026-02-03 09:54:58
3070000,3070000-S201200012,서울특별시 성북구 정릉동 1014번지,"서울특별시 성북구 북악산로 828 (정릉동, 정릉스카이쌍용아파트)",2827.0,2012-09-24,,사용중,정릉스카이쌍용아파트 지하주차장 1층~3층,공공용시설,지하,16739.93,16739,37.0,35.0,58.14,127.0,1.0,0.7,37.60011868864879,127.01623194498724,957296.732358,1955743.84633,I,2026-04-28 22:32:21,2026-02-03 09:53:41
3070000,3070000-S200900005,서울특별시 성북구 안암동1가 361번지,"서울특별시 성북구 고려대로17가길 64 (안암동1가, 래미안안암)",2843.0,2009-12-14,,사용중,안암래미안아파트 101동 지하주차장 1층,공공용시설,지하,17331.0,17331,37.0,35.0,21.21,127.0,1.0,23.78,37.58889706396964,127.02344934254656,957927.514262,1954495.600817,I,2026-04-28 22:32:21,2026-03-03 11:38:18
3070000,3070000-S201300012,서울특별시 성북구 돈암동 603번지,서울특별시 성북구 아리랑로5길 85 (돈암동),2825.0,2013-07-10,,사용중,돈암더샵 지하주차장 (지하1층 ~ 지하3층),공공용시설,지하,12515.0,12515,37.0,35.0,51.31,127.0,0.0,37.27,37.5978479807446,127.01054897182648,956793.767636,1955494.520981,I,2026-04-28 22:32:21,2026-01-28 17:08:56
3070000,3070000-S201500004,서울특별시 성북구 하월곡동 223번지,서울특별시 성북구 오패산로4길 11 (하월곡동),2751.0,2015-06-03,,사용중,수산동양빌 지하주차장(지하1~2층),공공용시설,지하,500.0,500,37.0,36.0,14.91,127.0,2.0,17.67,37.604100065650975,127.03831004980884,959247.79813,1956175.750972,I,2026-04-28 22:32:20,2026-02-03 13:55:39
3070000,3070000-S201200004,서울특별시 성북구 정릉동 494번지,"서울특별시 성북구 아리랑로19길 60 (정릉동, 중앙하이츠빌1단지아파트)",2813.0,2012-07-25,,사용중,정릉중앙하이츠빌1단지(101~105동) 지하주차장3층,공공용시설,지하,4783.02,4783,37.0,36.0,7.89,127.0,0.0,35.98,37.60213783262788,127.01020182410193,956765.605526,1955970.620829,I,2026-04-28 22:32:19,2026-03-27 17:30:37
3070000,3070000-S201500010,서울특별시 성북구 장위동 314번지,서울특별시 성북구 돌곶이로41가길 54 (장위동),2754.0,2015-06-11,,사용중,그린빌아파트 지하주차장(지하1층),공공용시설,지하,793.37,793,37.0,37.0,3.52,127.0,2.0,34.53,37.617675755219885,127.04302373798971,959671.197226,1957679.879133,I,2026-04-28 22:32:20,2026-02-26 15:45:03
3070000,3070000-S201200008,서울특별시 성북구 정릉동 406번지,"서울특별시 성북구 보국문로 19 (정릉동, 정릉푸르지오아파트)",2710.0,2012-07-25,,사용중,정릉푸르지오아파트(101~7동)지하주차장(지하1~2층),공공용시설,지하,16596.0,16596,37.0,36.0,24.09,127.0,0.0,34.76,37.60632295300522,127.01065884173002,956808.366515,1956434.731394,I,2026-04-28 22:32:19,2026-03-27 17:32:33
3070000,3070000-S201500012,서울특별시 성북구 보문동3가 2번지,서울특별시 성북구 지봉로21길 19 (보문동3가),2870.0,2015-06-12,,사용중,"보문아이파크아파트(103,104동) 지하주차장 1,2층",공공용시설,지하,6854.0,6854,37.0,35.0,5.55,127.0,1.0,2.01,37.58556182288587,127.01723791489104,957377.230491,1954128.371915,I,2026-04-28 22:32:20,2026-03-03 17:42:00
3070000,3070000-S201200014,서울특별시 성북구 정릉동 1018 길음뉴타운 데시앙,"서울특별시 성북구 서경로 28 (정릉동, 길음뉴타운 데시앙)",2719.0,2012-09-24,,사용중,데시앙 1단지 지하주차장 2층/ 2단지 지하주차장 1층,공공용시설,지하,7367.83,7367,37.0,36.0,23.72,127.0,0.0,59.6,37.6061506757284,127.01512433763271,957202.416658,1956413.57309,I,2026-04-28 22:32:21,2026-02-03 09:54:00
3070000,3070000-S200300006,서울특별시 성북구 길음동 1276번지,서울특별시 성북구 동소문로 248 (길음동),2735.0,2003-01-01,,사용중,길음삼부컨비니언아파트 지하주차장(지하1층),공공용시설,지하,12839.0,12839,37.0,36.0,12.37,127.0,1.0,28.05,37.60330689154705,127.02410194027568,957993.230965,1956094.013364,I,2026-04-28 22:32:15,2026-02-25 14:21:32
3070000,3070000-S201500008,서울특별시 성북구 삼선동2가 425번지,서울특별시 성북구 보문로29다길 31 (삼선동2가),2875.0,2015-06-03,,사용중,삼선푸르지오아파트(103~124동)주차장(지하1층),공공용시설,지하,42400.77,42400,37.0,35.0,3.47,127.0,0.0,48.0,37.5842978258122,127.013334558273,957031.8768483,1953989.9157391333,I,2026-04-28 22:32:20,2026-02-25 18:59:54
3070000,3070000-S200700001,서울특별시 성북구 종암동 80번지,서울특별시 성북구 종암로25길 30 (종암동),2803.0,2007-03-21,,사용중,"래미안크리시엘(109,110,114제외)지하1층~3층",공공용시설,지하,40424.0,40424,37.0,36.0,5.38,127.0,1.0,51.92,37.60037089894122,127.03137826099122,958633.878365,1955765.047763,I,2026-04-28 22:32:21,2026-03-09 14:29:53
3070000,3070000-S201000006,서울특별시 성북구 길음동 1278번지,"서울특별시 성북구 숭인로2길 61 (길음동, 길음동동부센트레빌아파트)",2726.0,2010-09-07,,사용중,길음동동부센트레빌아파트 지하주차장(지하1~4층),공공용시설,지하,54959.0,54959,37.0,36.0,34.81,127.0,1.0,28.65,37.608858568048085,127.02384745454025,957973.891418,1956710.061483,I,2026-04-28 22:32:21,2026-02-03 09:50:45
3070000,3070000-S201000011,서울특별시 성북구 정릉동 1031번지,서울특별시 성북구 보국문로 116 (정릉동),2702.0,2010-09-17,,사용중,정릉힐스테이트3차 아파트 지하주차장(지하1층-지하2층),공공용시설,지하,22237.0,22237,37.0,36.0,49.87,127.0,0.0,24.83,37.61394960811016,127.0064568076044,956441.920436,1957282.817935,I,2026-04-28 22:32:17,2026-04-06 17:12:37
3070000,3070000-S200400004,서울특별시 성북구 안암동5가 146번지 1호,"서울특별시 성북구 고려대로 지하 89 (안암동5가, 안암역)",2842.0,2004-06-14,,사용중,안암역 지하 1~3층,공공용시설,지하,10587.0,10587,37.0,35.0,10.58,127.0,1.0,43.2,37.58634724991531,127.02926665726326,958439.683751,1954210.121177,I,2026-04-28 22:32:15,2026-03-03 11:36:58
3070000,3070000-S201000008,서울특별시 성북구 장위동 50번지 50호,서울특별시 성북구 화랑로 271 (장위동),2775.0,2010-09-13,,사용중,동원베네스트아파트(1개동구성)지하주차장(지하1~2층),공공용시설,지하,1729.0,1729,37.0,36.0,43.75,127.0,3.0,31.78,37.612102757238695,127.0588547176142,961065.405179,1957054.895326,I,2026-04-28 22:32:17,2026-01-28 09:31:45
3070000,3070000-S201300008,서울특별시 성북구 종암동 132번지,서울특별시 성북구 종암로 132 (종암동),2797.0,2013-07-02,,사용중,종암우림카이저팰리스아파트(전동)지하1층~지하3층,공공용시설,지하,10803.0,10803,37.0,36.0,6.86,127.0,2.0,0.72,37.6018686607389,127.0333870802982,958812.027369,1955930.334649,I,2026-04-28 22:32:20,2026-02-26 13:46:51
3070000,3070000-S201500017,서울특별시 성북구 보문동6가 36번지 2호,"서울특별시 성북구 보문사길 112 (보문동6가, 아남아파트)",2874.0,2015-06-12,2023-06-28,사용중지,아남아파트(101동) 지하주차장 1층,공공용시설,지하,530.0,530,37.0,34.0,53.24,127.0,1.0,1.61,37.5807953972867,127.01760085787268,957406.559117,1953599.395125,I,2026-04-28 22:32:21,2023-06-29 09:59:12
3070000,3070000-S201000007,서울특별시 성북구 하월곡동 88번지 64호,서울특별시 성북구 동소문로44길 43 (하월곡동),2733.0,2010-09-07,,사용중,성북힐스테이트 지하주차장(지하1~4층),공공용시설,지하,12656.0,12656,37.0,36.0,23.55,127.0,1.0,49.8,37.606492406294215,127.0304180510104,958552.514853,1956444.625203,I,2026-04-28 22:32:17,2026-02-03 09:51:08
3070000,3070000-S199800005,서울특별시 성북구 돈암동 632번지,서울특별시 성북구 북악산로 913 (돈암동),2808.0,1998-12-09,,사용중,"풍림아파트(102,104) 지하주차장 3층",공공용시설,지하,5096.0,5096,37.0,35.0,46.12,127.0,1.0,23.58,37.59554878250615,127.02294926392472,957887.112786,1955233.802327,I,2026-04-28 22:32:16,2026-02-24 15:31:59
3070000,3070000-S200100007,서울특별시 성북구 삼선동2가 389 한성대학교,"서울특별시 성북구 삼선교로16길 116, 한성대학교 (삼선동2가)",2876.0,2001-07-16,,사용중,한성대학교 지하주차장(지하1~2층),공공용시설,지하,7945.62,7945,37.0,34.0,59.35,127.0,0.0,39.83,37.5831514525839,127.011064789015,956830.8136704668,1953863.7717191332,I,2026-04-28 22:32:15,2026-02-27 18:32:26
3070000,3070000-S201800003,서울특별시 성북구 정릉동 289번지 94호 북한산보국문역,"서울특별시 성북구 보국문로 지하 88, 북한산보국문역 (정릉동)",2711.0,2018-07-02,2023-11-05,사용중지,우이신설경전철 북한산보국문역(지하1층~지하2층),공공용시설,지하,1849.0,1849,37.0,36.0,43.53,127.0,0.0,29.88,37.61202589649435,127.00846018202422,956617.613562,1957068.462463,I,2026-04-28 22:32:20,2023-11-05 18:01:50
3070000,3070000-S201000001,서울특별시 성북구 정릉동 435번지,서울특별시 성북구 정릉로26길 8 (정릉동),2814.0,2010-06-10,,사용중,정릉중앙하이츠빌2단지(201~209동) 지하주차장2층,공공용시설,지하,24544.91,24544,37.0,36.0,15.24,127.0,0.0,38.46,37.6042325995661,127.010682764097,956809.2694019,1956202.8047236004,I,2026-04-28 22:32:17,2026-03-27 17:31:03
3070000,3070000-S200000001,서울특별시 성북구 상월곡동 26번지 1호,서울특별시 성북구 화랑로 지하 157 (상월곡동),2773.0,2000-08-07,,사용중,상월곡역(지하철6호선)(지하1~3층),공공용시설,지하,6600.0,6600,37.0,36.0,22.53,127.0,2.0,53.99,37.60631726604958,127.04826611952008,960127.783421,1956417.464828,I,2026-04-28 22:32:15,2026-02-26 09:42:28
3070000,3070000-S201100011,서울특별시 성북구 동선동1가 1번지 2호,서울특별시 성북구 동소문로 106 (동선동1가),2845.0,2011-06-03,,사용중,유타쇼핑몰  지하주차장1~6층,공공용시설,지하,7825.0,7825,37.0,35.0,33.01,127.0,1.0,1.03,37.59267531405664,127.01704922044838,957364.628639,1954917.666244,I,2026-04-28 22:32:19,2026-03-03 10:49:05
3070000,3070000-S199600003,서울특별시 성북구 석관동 10번지,서울특별시 성북구 화랑로48길 16 (석관동),2780.0,1996-05-01,,사용중,두산아파트(지하1층 ~지하3층),공공용시설,지하,17976.0,17976,37.0,36.0,45.73,127.0,4.0,9.78,37.614063352853286,127.0671213904932,961796.011727,1957269.018363,I,2026-04-28 22:32:15,2026-02-27 15:27:58
3070000,3070000-S201200011,서울특별시 성북구 정릉동 1025번지,"서울특별시 성북구 정릉로 292 (정릉동, 정릉힐스테이트)",2815.0,2012-09-24,,사용중,정릉힐스테이트 지하주차장 1층~2층,공공용시설,지하,17635.0,17635,37.0,36.0,10.77,127.0,0.0,57.48,37.60318640455343,127.01577611109268,957258.24978,1956084.403242,I,2026-04-28 22:32:19,2026-02-03 09:53:22
3070000,3070000-S201500003,서울특별시 성북구 하월곡동 227번지,서울특별시 성북구 화랑로11길 26 (하월곡동),2751.0,2015-06-03,,사용중,"월곡갑을명가 지하주차장(지하3,4)",공공용시설,지하,2293.0,2293,37.0,36.0,11.71,127.0,2.0,31.45,37.60332256861638,127.04195448840592,959569.064466,1956087.915636,I,2026-04-28 22:32:20,2026-02-26 09:42:07
3070000,3070000-S201500016,서울특별시 성북구 돈암동 643번지,"서울특별시 성북구 동소문로34길 73 (돈암동, 길음역금호어울림센터힐)",2807.0,2015-08-28,,사용중,"길음역금호어울림센터힐(102,105동)지하주차장1~4층",공공용시설,지하,22448.0,22448,37.0,36.0,4.01,127.0,1.0,23.06,37.60085873004937,127.02375806938385,957961.500259,1955822.554627,I,2026-04-28 22:32:20,2026-02-24 15:34:05
3070000,3070000-S201200016,서울특별시 성북구 정릉동 1015 길음뉴타운 경남아너스빌,"서울특별시 성북구 정릉로 305 (정릉동, 길음뉴타운 경남아너스빌)",2719.0,2012-09-24,,사용중,길음뉴타운 경남아너스빌 지하주차장 1층~3층,공공용시설,지하,23056.0,23056,37.0,36.0,16.53,127.0,1.0,2.25,37.603190813963685,127.01747102782213,957407.861084,1956084.122262,I,2026-04-28 22:32:19,2026-02-03 09:54:17
3070000,3070000-S198600002,서울특별시 성북구 정릉동 653번지 40호,"서울특별시 성북구 정릉로 157 (정릉동, 백산빌딩)",2708.0,1986-12-27,,사용중,정릉길지하보도(지하1층),공공용시설,지하,120.64,120,37.0,36.0,28.3,127.0,0.0,9.58,37.60781971616517,127.00261895575446,956099.602188,1956604.519857,I,2026-04-28 22:32:15,2026-02-24 11:10:07
3070000,3070000-S201100009,서울특별시 성북구 장위동 316번지 5호,서울특별시 성북구 한천로101길 18 (장위동),2759.0,2011-02-16,,사용중,참누리아파트 지하주차장(지하 1층~2층),공공용시설,지하,14251.0,14251,37.0,37.0,23.77,127.0,2.0,58.26,37.62272670032414,127.04978767573722,960270.815443,1958237.375623,I,2026-04-28 22:32:19,2026-03-03 10:51:20
3070000,3070000-S199600002,서울특별시 성북구 석관동 110번지 2호,서울특별시 성북구 한천로76길 73 (석관동),2781.0,1996-05-01,,사용중,석관동 중앙하이츠 지하주차장(지하1~2층),공공용시설,지하,5035.0,5035,37.0,36.0,42.41,127.0,3.0,59.22,37.61079022505807,127.06673399886571,961760.146075,1956906.03704,I,2026-04-28 22:32:15,2026-02-27 15:27:13
